Book_Title,Book_Author,Year_Of_Publication,Publisher,Book_Rating,label
Miss Julia Speaks Her Mind : A Novel,Ann B. Ross,2000,Perennial,0,2
Year of Wonders,Geraldine Brooks,2002,Penguin Books,0,2
Lucky You,Carl Hiaasen,1998,Warner Vision,8,2
A Light in the Window (The Mitford Years),Jan Karon,1996,Penguin Books,0,2
"These High, Green Hills (The Mitford Years)",Jan Karon,1997,Viking Books,7,2
Out to Canaan (The Mitford Years),Jan Karon,1998,Viking Books,7,2
The Surgeon,TESS GERRITSEN,2002,Ballantine Books,0,4
The Green Mile,Stephen King,1999,Pocket,0,3
The Murder Book,JONATHAN KELLERMAN,2002,Ballantine Books,0,4
Atlas Shrugged,Ayn Rand,1996,Signet Book,0,3
The Dive From Clausen's Pier (Alex Awards),ANN PACKER,2002,Knopf,0,2
Women of the Silk : A Novel,Gail Tsukiyama,1993,St. Martin's Griffin,10,2
Love in the Time of Cholera (Penguin Great Books of the 20th Century),Gabriel Garcia Marquez,1994,Penguin Books,0,2
The Corrections (Oprah Edition),Jonathan Franzen,2001,Farrar Straus Giroux,5,2
Big Cherry Holler: A Big Stone Gap Novel (Ballantine Reader's Circle),Adriana Trigiani,2002,Ballantine Books,7,4
God Save the Sweet Potato Queens,JILL CONNER BROWNE,2001,Three Rivers Press,7,2
Q Is for Quarry,Sue Grafton,2002,Putnam Publishing Group,0,1
Reading Lolita in Tehran : A Memoir in Books,AZAR NAFISI,2003,Random House,0,2
Visions of Sugar Plums,Janet Evanovich,2002,St. Martin's Press,6,2
Now You See Me,Tina Wainscott,2002,St. Martin's Paperbacks,7,2
Everything's Eventual : 14 Dark Tales,Stephen King,2002,Scribner,8,3
Morality for Beautiful Girls (No.1 Ladies Detective Agency),Alexander McCall Smith,2002,Anchor,8,2
Amy and Isabelle : A novel,ELIZABETH STROUT,2000,Vintage,0,2
Windy City Blues (V.I. Warshawski Novels (Paperback)),Sara Paretsky,1996,Dell,0,2
She Walks These Hills,Sharyn McCrumb,1995,Signet Book,0,3
Enemy Women: A Novel,Paulette Jiles,2002,William Morrow &amp; Company,0,2
Angry Housewives Eating Bon Bons,LORNA LANDVIK,2003,Ballantine Books,0,4
Paris to the Moon,Adam Gopnik,2001,Random House Trade,0,2
The Lust Lizard of Melancholy Cove,Christopher Moore,2000,Perennial,9,2
"Fluke : Or, I Know Why the Winged Whale Sings",Christopher Moore,2003,William Morrow &amp; Company,8,2
Outlander,DIANA GABALDON,1992,Dell,8,2
Suzanne's Diary for Nicholas,James Patterson,2003,Warner Books,0,2
The Ballad of Frankie Silver,Sharyn McCrumb,1999,Signet Book,7,3
Schindler's List,Thomas Keneally,1993,Touchstone,0,2
The Other Boleyn Girl,Philippa Gregory,2002,Touchstone,0,2
A Girl Named Zippy: Growing Up Small in Mooreland Indiana (Today Show Book Club #3),HAVEN KIMMEL,2002,Broadway Books,0,2
To Kill a Mockingbird,Harper Lee,1988,Little Brown &amp; Company,9,2
Running with Scissors,Augusten Burroughs,2002,St. Martin's Press,0,2
The Alienist,Caleb Carr,1995,Bantam Books,8,2
White Teeth: A Novel,Zadie Smith,2001,Vintage Books USA,0,2
The Stone Diaries,Carol Shields,1995,Penguin Books,5,2
The Pilot's Wife : A Novel,Anita Shreve,1999,Back Bay Books,8,2
Little Altars Everywhere: A Novel,Rebecca Wells,1996,Perennial,9,2
A Walk to Remember,Nicholas Sparks,2000,Warner Books,0,2
Bel Canto: A Novel,Ann Patchett,2002,Perennial,0,2
The Dive From Clausen's Pier : A Novel (Vintage Contemporaries (Paperback)),ANN PACKER,2003,Vintage,6,2
The Five People You Meet in Heaven,Mitch Albom,2003,Hyperion,0,2
Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1996,Health Communications,6,2
Good in Bed,Jennifer Weiner,2002,Washington Square Press,9,2
Stealing Shadows (Shadows Trilogy (Paperback)),Kay Hooper,2000,Bantam Books,0,2
The Honk and Holler Opening Soon,Billie Letts,1999,Warner Books,0,2
Daughter of Fortune : A Novel (Oprah's Book Club (Hardcover)),Isabel Allende,1999,HarperCollins,0,2
Girl With a Pearl Earring,Tracy Chevalier,2003,Plume Books,0,2
One Flew Over the Cuckoo's Nest,Ken Kesey,1989,Signet Book,0,3
A Simple Plan,Scott Smith,1994,St. Martin's Press,0,2
Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,0,2
A Lesson Before Dying (Vintage Contemporaries (Paperback)),Ernest J. Gaines,1997,Vintage Books USA,7,2
Tara Road,Maeve Binchy,2000,Dell Publishing Company,0,2
STONES FROM THE RIVER,Ursula Hegi,1997,Touchstone,7,2
Eden Close,Anita Shreve,1998,Harvest Books,0,2
The Book of Ruth (Oprah's Book Club (Paperback)),Jane Hamilton,1990,Anchor,6,3
Turtle Moon,Alice Hoffman,1993,Berkley Publishing Group,0,1
Standoff,Sandra Brown,2001,Warner Vision,0,2
In Her Shoes : A Novel,Jennifer Weiner,2002,Atria Books,8,2
The Killing Game: Only One Can Win...and the Loser Dies,Iris Johansen,2000,Bantam Books,0,2
Blessings,ANNA QUINDLEN,2002,Random House,0,2
A Virtuous Woman (Oprah's Book Club (Paperback)),Kaye Gibbons,1997,Vintage Books,0,2
Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,1998,Perennial,5,2
Lucky Man: A Memoir,Michael J. Fox,2002,Hyperion,9,2
Chicken Soup for the Soul (Chicken Soup for the Soul),Jack Canfield,1993,Health Communications,0,2
Here on Earth,Alice Hoffman,1998,Berkley Publishing Group,0,1
Atonement : A Novel,IAN MCEWAN,2003,Anchor,7,2
Black and Blue,ANNA QUINDLEN,1999,Dell,0,2
The Liar's Club: A Memoir,Mary Karr,1998,Penguin USA (Paper),9,2
Skipping Christmas,JOHN GRISHAM,2001,Doubleday,0,2
The Reader,Bernhard Schlink,1997,Random House,5,2
Their Eyes Were Watching God: A Novel,Zora Neale Hurston,1990,Perennial,0,2
"Breath, Eyes, Memory",Edwidge Danticat,1998,Vintage Books USA,0,2
Resistance : A Novel,Anita Shreve,1997,Back Bay Books,0,2
Cold Mountain : A Novel,CHARLES FRAZIER,1998,Vintage,6,2
The Long Road Home,Danielle Steel,1999,Dell Publishing Company,0,6
How to Be Good,Nick Hornby,2002,Riverhead Books,7,2
Midwives: A Novel,Chris Bohjalian,1998,Vintage,0,2
The Bluest Eye,Toni Morrison,2000,Plume Books,0,2
The Future Homemakers of America,Laurie Graham,2002,Warner Books,0,2
All over but the Shoutin',Rick Bragg,1998,Vintage Books USA,6,2
Must Love Dogs,Claire Cook,2003,Onyx Books,0,2
The Emperor of Ocean Park (Today Show Book Club #1),Stephen L. Carter,2002,Alfred A. Knopf,7,3
And Then You Die,Iris Johansen,1998,Bantam,0,2
Slammerkin,Emma Donoghue,2002,Harvest Books,8,2
Critical Mass,Steven Paul Martini,1999,Jove Books,0,2
Fortune's Rocks: A Novel,Anita Shreve,1999,Back Bay Books,7,2
Beach Music,PAT CONROY,1995,Nan A. Talese,0,2
Ruthless.Com (Tom Clancy's Power Plays (Paperback)),Tom Clancy,1998,Berkley Publishing Group,0,1
In the Presence of the Enemy,ELIZABETH GEORGE,1997,Bantam,0,2
Blue Shoe,Anne Lamott,2002,Riverhead Books,7,2
The Notebook,Nicholas Sparks,1996,Warner Books,6,2
A Painted House,JOHN GRISHAM,2001,Doubleday,0,2
Lightning,Dean R. Koontz,1996,Berkley Publishing Group,0,1
Night Sins,TAMI HOAG,1995,Bantam,0,2
The Girl Who Loved Tom Gordon : A Novel,Stephen King,1999,Scribner,6,3
Whirlwind (The X-Files),Charles Grant,1995,HarperEntertainment,0,2
Walk Two Moons,Sharon Creech,1996,HarperTrophy,0,2
A Wrinkle In Time,MADELEINE L'ENGLE,1998,Yearling,0,2
The Last Time They Met : A Novel,Anita Shreve,2002,Back Bay Books,0,2
Along Came a Spider (Alex Cross Novels),James Patterson,1993,Warner Books,0,2
Whispers,Dean R. Koontz,2001,Berkley Publishing Group,0,1
The Restaurant at the End of the Universe (Hitchhiker's Trilogy (Paperback)),Douglas Adams,1995,Ballantine Books,0,4
The Joy Luck Club,Amy Tan,1994,Prentice Hall (K-12),0,2
Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback)),J. K. Rowling,1999,Arthur A. Levine Books,0,2
The Chamber,John Grisham,1995,Dell Publishing Company,0,2
The Bell Jar : A Novel (Perennial Classics),Sylvia Plath,2000,Perennial,0,2
Deja Dead,Kathy Reichs,1998,Pocket,0,0
Full House (Janet Evanovich's Full Series),Janet Evanovich,2002,St. Martin's Paperbacks,0,2
The Summons,John Grisham,2002,Dell Publishing Company,0,2
Coast Road: A Novel,Barbara Delinsky,1999,Pocket Books,0,0
I Is for Innocent,Sue Grafton,1994,Fawcett Books,0,2
Back Roads,Tawni O'Dell,2000,Viking Books,0,2
The Bourne Supremacy,Robert Ludlum,1987,Bantam,0,2
Big Trouble,Dave Barry,2001,Berkley Publishing Group,0,1
Cradle and All,James Patterson,2001,Warner Vision,0,2
Silent Partner (Alex Delaware Novels (Paperback)),Jonathan Kellerman,1990,Bantam Books,0,2
A Man in Full,Tom Wolfe,1999,Bantam,0,2
Object Lessons,Anna Quindlen,1992,Ivy Books,0,2
The English Patient,Michael Ondaatje,1996,Vintage Books USA,0,2
I Know This Much Is True (Oprah's Book Club),Wally Lamb,1998,Regan Books,0,2
Breathing Lessons,Anne Tyler,1994,Berkley Publishing Group,0,1
The Brethren,John Grisham,2000,Island,0,2
Jack &amp; Jill (Alex Cross Novels),James Patterson,1997,Warner Books,0,2
Cat &amp; Mouse (Alex Cross Novels),James Patterson,1998,Warner Books,0,2
How Stella Got Her Groove Back,Terry McMillan,1996,Viking Books,4,2
She's Come Undone (Oprah's Book Club),Wally Lamb,1998,Pocket,0,0
SHIPPING NEWS,Annie Proulx,1994,Scribner,0,2
The Beach House,James Patterson,2002,"Little, Brown",0,2
The Return of the Indian (Indian in the Cupboard),Lynne Reid Banks,1999,HarperTrophy,0,2
The Cat in the Hat,Dr. Seuss,1957,Random House Books for Young Readers,9,2
Girl in Hyacinth Blue,Susan Vreeland,2000,Penguin Books,0,2
From Potter's Field,Patricia Daniels Cornwell,1996,Berkley Publishing Group,0,1
"Like Water for Chocolate: A Novel in Monthly Installments With Recipes, Romances and Home Remedies",Laura Esquivel,1994,Anchor Books/Doubleday,0,2
I Know Why the Caged Bird Sings,MAYA ANGELOU,1983,Bantam,0,2
Fatal Voyage,Kathy Reichs,2002,Pocket,0,0
The Temple of My Familiar,Alice Walker,1990,Pocket,0,0
White Oleander : A Novel,Janet Fitch,1999,"Little, Brown",0,2
A Prayer for Owen Meany,John Irving,1990,Ballantine Books,0,4
Middlesex: A Novel,Jeffrey Eugenides,2002,"Farrar, Straus and Giroux",0,2
All That Remains (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1993,Avon,0,2
The Mistress of Spices,Chitra Banerjee Divakaruni,1998,Anchor Books/Doubleday,0,2
"Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson",MITCH ALBOM,1997,Doubleday,0,2
Cause of Death,Patricia Daniels Cornwell,1997,Berkley Publishing Group,0,1
Harry Potter and the Sorcerer's Stone (Book 1),J. K. Rowling,2001,Scholastic,0,2
Guardian Angel,Sara Paretsky,1996,Dell Publishing Company,0,2
Tell No One,Harlan Coben,2002,Dell Publishing Company,8,2
Gone for Good,HARLAN COBEN,2003,Dell,0,2
The Day After Tomorrow,Allan Folsom,1995,Warner Books,0,2
Hide &amp; Seek,James Patterson,1996,Warner Books,0,2
Saving Faith,David Baldacci,2000,Warner Vision,0,2
J Is for Judgment,Sue Grafton,1999,Fawcett Books,0,2
K Is for Killer (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1999,Fawcett Books,0,2
D Is for Deadbeat (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1988,Bantam,0,2
E Is for Evidence: A Kinsey Millhone Mystery (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1989,Bantam,0,2
B Is for Burglar (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1986,Bantam,0,2
C Is for Corpse (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1987,Bantam,0,2
By the Light of the Moon,DEAN KOONTZ,2002,Bantam,0,2
Pay It Forward,Catherine Ryan Hyde,2000,Pocket,0,0
The Kitchen God's Wife,Amy Tan,1992,Ivy Books,0,2
Saint Maybe,ANNE TYLER,1992,Ivy Books,0,2
A Patchwork Planet,ANNE TYLER,2001,Ballantine Books,0,4
The Book of Questions,Gregory Stock,1987,Workman Publishing,0,2
The Samurai's Garden : A Novel,Gail Tsukiyama,1996,St. Martin's Griffin,0,2
Cruel &amp; Unusual (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1994,Avon,8,2
The Rainmaker,JOHN GRISHAM,1996,Dell,0,2
G Is for Gumshoe (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1991,Fawcett Books,0,2
The Queen of the Damned (Vampire Chronicles (Paperback)),Anne Rice,1993,Ballantine Books,0,4
The Testament,John Grisham,1999,Dell,0,2
When the Wind Blows,James Patterson,1999,Warner Vision,0,2
A Thousand Acres (Ballantine Reader's Circle),JANE SMILEY,1992,Ballantine Books,8,4
Fear Nothing,DEAN KOONTZ,1998,Bantam,0,2
I'll Be Seeing You,Mary Higgins Clark,1994,Pocket,0,0
Point of Origin,Patricia Daniels Cornwell,1998,Putnam Pub Group,0,2
The King of Torts,John Grisham,2003,Doubleday Books,0,2
The Little Friend,Donna Tartt,2002,Alfred A. Knopf,0,2
How the Garcia Girls Lost Their Accents (Plume Contemporary Fiction),Julia Alvarez,1992,Plume Books,0,2
The Apprentice,Tess Gerritsen,2003,Ballantine Books,0,4
Bleachers,John Grisham,2003,Doubleday,0,2
East of Eden (Oprah's Book Club),John Steinbeck,2003,Penguin Books,0,2
Don't Stand Too Close to a Naked Man,Tim Allen,1994,Hyperion Books,0,2
The Funhouse,Dean R. Koontz,1994,Berkley Publishing Group,0,1
Firefly Summer,Maeve Binchy,1989,Dell,5,2
The Client,John Grisham,1994,Dell Publishing Company,0,2
Presumed Innocent,Scott Turow,1989,Warner Books,0,2
We'll Meet Again,Mary Higgins Clark,2000,Pocket,0,0
The Catcher in the Rye,J.D. Salinger,1991,"Little, Brown",0,2
Body of Evidence (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1992,Avon,0,2
Beloved (Plume Contemporary Fiction),Toni Morrison,1994,Plume,0,2
Jazz (Plume Contemporary Fiction),Toni Morrison,1993,Plume Books,0,2
Seabiscuit: An American Legend,LAURA HILLENBRAND,2002,Ballantine Books,0,4
Drowning Ruth,Christina Schwarz,2000,Doubleday,0,2
The Bean Trees,Barbara Kingsolver,1989,Perennial,0,2
Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,1999,Broadway Books,0,2
Divine Secrets of the Ya-Ya Sisterhood: A Novel,Rebecca Wells,1997,Perennial,0,2
Chicken Soup for the Mother's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1997,Health Communications,0,2
Where the Heart Is (Oprah's Book Club (Paperback)),Billie Letts,1998,Warner Books,0,2
Summer Sisters,Judy Blume,1999,Dell Publishing Company,0,2
The Switch,Sandra Brown,2001,Warner Vision,0,2
Into Thin Air : A Personal Account of the Mt. Everest Disaster,JON KRAKAUER,1998,Anchor,0,2
In Pursuit of the Proper Sinner,Elizabeth George,2000,Bantam Books,0,2
Memoirs of a Geisha,Arthur Golden,1997,Alfred A. Knopf,0,2
The Virgin Suicides,Jeffrey Eugenides,1994,Warner Books,0,2
Good Harbor: A Novel,Anita Diamant,2001,Scribner,0,2
Fall On Your Knees (Oprah #45),Ann-Marie MacDonald,2002,Touchstone,0,2
Black Notice,Patricia Daniels Cornwell,1999,Putnam Pub Group,0,2
Paradise,Toni Morrison,1998,Alfred A. Knopf,0,2
ANGELA'S ASHES,Frank McCourt,1996,Scribner,0,2
Don't Sweat the Small Stuff and It's All Small Stuff : Simple Ways to Keep the Little Things from Taking Over Your Life (Don't Sweat the Small Stuff Series),Richard Carlson,1997,Hyperion,0,2
Winter Moon,Dean R. Koontz,1995,Ballantine Books,0,4
The Eyes of Darkness,Dean R. Koontz,1996,Berkley Publishing Group,0,1
Absolute Power,David Baldacci,1996,Warner Books,0,2
The Bridges of Madison County,Robert James Waller,1992,Warner Books,0,2
Puerto Vallarta Squeeze,Robert James Waller,1995,Warner Books,0,2
Thousand Acres,JANE SMILEY,1996,Ivy Books,0,2
P Is for Peril,Sue Grafton,2002,Ballantine Books,0,4
Summer Island,KRISTIN HANNAH,2002,Ballantine Books,0,4
A Day Late and a Dollar Short,Terry McMillan,2002,Signet Book,0,3
Secret History,DONNA TARTT,1993,Ballantine Books,0,4
House of Sand and Fog,Andre Dubus III,2000,Vintage Books,0,2
Five Quarters of the Orange,Joanne Harris,2002,Perennial,0,2
Interview with the Vampire,Anne Rice,1993,Ballantine Books,0,4
Weep No More My Lady,Mary Higgins Clark,1993,Dell,0,0
Island of the Blue Dolphins (Laurel Leaf Books),Scott O'Dell,1978,Laure Leaf,0,2
Message in a Bottle,Nicholas Sparks,1999,Warner Vision,0,2
While My Pretty One Sleeps,Mary Higgins Clark,1990,Pocket,0,0
The Anastasia Syndrome,Mary Higgins Clark,1991,Pocket,0,0
Southern Cross,Patricia Daniels Cornwell,1999,Putnam Pub Group,0,2
The Last Precinct,Patricia Daniels Cornwell,2000,Putnam Publishing Group,0,1
Fatherhood,Bill Cosby,1994,Berkley Publishing Group,0,1
One True Thing,Anna Quindlen,1995,Dell,0,2
The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),ALEXANDER MCCALL SMITH,2004,Anchor,7,2
1984,George Orwell,1990,Signet Book,0,3
Echoes,Maeve Binchy,1989,Dell,0,2
Nothing Lasts Forever,Sidney Sheldon,1995,Warner Books,0,2
A Bend in the Road,Nicholas Sparks,2002,Warner Books,0,2
Smart Women,Judy Blume,1990,Pocket Books,0,0
Bee Season: A Novel,Myla Goldberg,2001,Anchor Books/Doubleday,0,2
Possessing the Secret of Joy,Alice Walker,1993,Pocket,0,0
Peace Like a River,Leif Enger,2002,Grove Press,0,2
Wish You Well,David Baldacci,2000,Warner Books,0,2
The Pact: A Love Story,Jodi Picoult,1999,Quill,0,2
The Survivors Club,LISA GARDNER,2003,Bantam,0,2
All Through the Night (Holiday Classics),Mary Higgins Clark,1999,Pocket,0,0
Hard Eight : A Stephanie Plum Novel (A Stephanie Plum Novel),Janet Evanovich,2002,St. Martin's Press,8,2
P Is for Peril (Kinsey Millhone Mysteries (Hardcover)),Sue Grafton,2001,Putnam Publishing Group,0,2
The Robber Bride,Margaret Atwood,1995,Bantam,0,2
The Bachelor (Warner Books Contemporary Romance),Carly Phillips,2002,Warner Forever,0,2
"Lion, the Witch and the Wardrobe",C.S. Lewis,1970,MacMillan Publishing Company.,0,2
"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships",John Gray,1992,HarperCollins Publishers,0,2
After All These Years,Susan Isaacs,1994,HarperTorch,0,2
Julie of the Wolves (Julie of the Wolves),Jean Craighead George,1972,HarperTrophy,0,2
Coming Home,Rosamunde Pilcher,1996,St. Martin's Press,0,2
The Shell Seekers (Shell Seekers),Rosamunde Pilcher,1997,St. Martin's Press,0,2
Icebound,Dean R. Koontz,1995,Ballantine Books,0,4
A Widow for One Year : A Novel,JOHN IRVING,1998,Random House,0,2
Ellen Foster,Kaye Gibbons,1997,Vintage Books,0,2
Waiting (Vintage International),Ha Jin,2000,Vintage Books USA,0,2
The Street Lawyer,John Grisham,1998,Doubleday Books,0,2
The Phantom Tollbooth,Norton Juster,1993,Yearling Books,0,2
At Risk,Alice Hoffman,1989,Berkley Publishing Group,0,1
The Body Farm,Patricia Daniels Cornwell,1995,Berkley Publishing Group,0,1
Purity in Death,J.D. Robb,2002,Berkley Publishing Group,0,1
The Firm,John Grisham,1992,Bantam Dell Publishing Group,0,1
The Return Journey,MAEVE BINCHY,1999,Dell,0,2
The Door to December,Dean R. Koontz,1994,Signet Book,0,3
The Dark Room,Minette Walters,1997,Jove Books,0,2
Siddhartha,Hermann Hesse,1981,Bantam Classics,0,2
F Is for Fugitive (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1990,Bantam,0,2
The Clinic (Alex Delaware Novels (Paperback)),Jonathan Kellerman,1999,Bantam Books,0,2
The Last Suppers,DIANE MOTT DAVIDSON,1995,Crimeline,0,2
Couplehood,PAUL REISER,1995,Bantam,0,2
Hearts In Atlantis,Stephen King,2000,Pocket,0,3
"Loves Music, Loves to Dance",Mary Higgins Clark,1992,Pocket,0,0
Moonlight Becomes You,Mary Higgins Clark,1997,Pocket,0,0
Kitchen,Banana Yoshimoto,1994,Washington Square Press,8,2
The Prayer of Jabez: Breaking Through to the Blessed Life,Bruce Wilkinson,2000,Multnomah,0,2
Back When We Were Grownups: A Novel,ANNE TYLER,2001,Knopf,0,2
Moment of Truth,Lisa Scottoline,2001,HarperTorch,0,2
Empire Falls,Richard Russo,2002,Vintage Books USA,0,2
The Glass Lake,Maeve Binchy,1996,Dell,0,2
"\O\"" Is for Outlaw""",SUE GRAFTON,2001,Ballantine Books,0,4
H Is for Homicide (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1993,Fawcett Books,0,2
My Point...And I Do Have One,ELLEN DEGENERES,1996,Bantam,0,2
A Confederacy of Dunces (Evergreen Book),John Kennedy Toole,1987,Grove Press,0,2
The Rescue,Nicholas Sparks,2001,Warner Books,0,2
We Were the Mulvaneys,Joyce Carol Oates,1996,Plume,0,2
The Clan of the Cave Bear (Earth's Children (Paperback)),Jean M. Auel,1984,Bantam Books,0,2
Christmas Box (Christmas Box Trilogy),Richard Paul Evans,1995,Simon &amp; Schuster,0,2
Prodigal Summer: A Novel,Barbara Kingsolver,2001,Perennial,0,2
Evening Class,Maeve Binchy,1998,Dell Publishing Company,0,2
N Is for Noose,Sue Grafton,1999,Fawcett Books,0,2
The Summerhouse,Jude Deveraux,2002,Pocket,0,0
Circle of Friends,Maeve Binchy,1991,Dell,0,2
M Is for Malice,Sue Grafton,1998,Fawcett Books,0,2
The Cider House Rules,John Irving,1994,Ballantine Books,0,4
Brave New World,Aldous Huxley,1989,Harpercollins,0,2
Pigs in Heaven,Barbara Kingsolver,1993,Harpercollins,0,2
Pretend You Don't See Her,Mary Higgins Clark,1998,Pocket,0,0
Before I Say Good-Bye,Mary Higgins Clark,2001,Pocket,0,0
